date,open,high,low,close,volume,symbol
2025-11-07,39000,39950,38000,38500,819007,DGW
2025-11-10,38500,39500,38450,38700,839447,DGW
2025-11-11,38950,39500,38700,39450,771880,DGW
2025-11-12,39700,40300,39350,40300,899241,DGW
2025-11-13,40200,41050,39400,39400,1976058,DGW
2025-11-14,39500,40200,39350,39950,583208,DGW
2025-11-17,39950,42700,39950,42700,3807857,DGW
2025-11-18,43100,45400,42950,44850,5921374,DGW
2025-11-19,44500,45250,43100,43500,3206627,DGW
2025-11-20,43950,44600,43050,44400,3154117,DGW
2025-11-21,43850,45350,43300,44900,2796525,DGW
2025-11-24,45000,45050,43800,43900,1353593,DGW
2025-11-25,43950,44700,43200,43750,2176784,DGW
2025-11-26,43800,44250,41050,43450,2031925,DGW
2025-11-27,43450,45150,43250,44150,3372844,DGW
2025-11-28,44250,45000,43700,43700,2246119,DGW
2025-12-01,43800,45100,43200,43600,2145848,DGW
2025-12-02,43600,43900,42700,43100,1849625,DGW
2025-12-03,43300,45350,43300,44700,3002892,DGW
2025-12-04,45000,46250,44000,44000,3161918,DGW
2025-12-05,44000,44500,43550,43550,1594669,DGW
2025-12-08,43550,44150,42500,42500,1662043,DGW
2025-12-09,42500,42950,41150,41500,2051543,DGW
2025-12-10,41500,42350,41400,41650,654956,DGW
2025-12-11,41650,42000,41250,41250,540709,DGW
2025-12-12,41350,41650,39000,39200,1847841,DGW
2025-12-15,39000,39400,38400,38400,1293579,DGW
2025-12-16,38500,40600,37600,40300,1641663,DGW
2025-12-17,40550,40550,39500,39950,525979,DGW
2025-12-18,39500,40450,39000,40450,1292600,DGW
2025-12-19,40050,40150,39250,40150,1362991,DGW
2025-12-22,40150,40500,39550,40500,1187256,DGW
2025-12-23,40800,41100,39800,39800,1455811,DGW
2025-12-24,39750,40200,39250,40000,1268712,DGW
2025-12-25,40200,40600,39450,39600,1101530,DGW
2025-12-26,39200,39500,38500,39050,1188559,DGW
2025-12-29,38900,40300,38850,40100,1294354,DGW
2025-12-30,40100,40250,39500,39600,628662,DGW
2025-12-31,39600,39850,39000,39000,887535,DGW
2026-01-05,39050,41700,38500,41700,4128592,DGW
2026-01-06,42150,42450,41500,42200,1426040,DGW
2026-01-07,42400,43550,41600,42950,2290901,DGW
2026-01-08,43050,43050,41200,41200,2144851,DGW
2026-01-09,41600,42850,40800,42000,1722131,DGW
2026-01-12,42500,43950,41800,43700,3049265,DGW
2026-01-13,44000,44300,42950,43450,2264365,DGW
2026-01-14,43600,45900,43450,44100,4254819,DGW
2026-01-15,44750,44750,42600,43000,2151712,DGW
2026-01-16,42800,46000,42600,46000,4797279,DGW
2026-01-19,46700,46800,45050,46150,2389304,DGW
2026-01-20,46300,49350,46200,46900,7183997,DGW
2026-01-21,47000,47000,45050,45850,2502324,DGW
2026-01-22,46200,47000,44800,45000,2824008,DGW
2026-01-23,45000,46000,44550,45750,1887737,DGW
2026-01-26,45900,45900,43450,44250,2739048,DGW
2026-01-27,43800,45500,43150,45200,2078154,DGW
2026-01-28,45200,45950,44000,44000,2091616,DGW
2026-01-29,44100,47050,44100,47050,4968729,DGW
2026-01-30,48000,49500,48000,49000,6257769,DGW
2024-01-31,25660,25991,25425,25566,27617452,DIG
2024-02-01,25660,26132,25613,25849,17108506,DIG
2024-02-02,26085,26934,25943,26085,27911496,DIG
2024-02-05,26226,26274,25755,25991,17019466,DIG
2024-02-06,26038,26274,25943,25991,11835324,DIG
2024-02-07,26038,26085,25708,25755,19441884,DIG
2024-02-15,25943,26132,25708,26132,17405836,DIG
2024-02-16,26415,26792,26226,26274,27219846,DIG
2024-02-19,26321,26321,25849,26038,20302498,DIG
2024-02-20,26132,26368,25849,25943,16998478,DIG
2024-02-21,25943,26085,25519,25660,21661524,DIG
2024-02-22,25660,25755,25472,25472,13585066,DIG
2024-02-23,25566,25566,24528,24670,29453690,DIG
2024-02-26,24717,25047,24528,24953,14174532,DIG
2024-02-27,25094,25802,24953,25802,20047038,DIG
2024-02-28,25943,25943,25330,25472,14452464,DIG
2024-02-29,25566,26226,25472,25755,29749748,DIG
2024-03-01,25943,26132,25755,25991,14217038,DIG
2024-03-04,26368,27170,26368,26509,52357428,DIG
2024-03-05,26557,26698,26132,26274,20278542,DIG
2024-03-06,26274,26368,25566,25613,25250896,DIG
2024-03-07,25566,25943,25189,25802,30644812,DIG
2024-03-08,25943,25991,25047,25047,34055998,DIG
2024-03-11,25047,25283,24575,24717,19717060,DIG
2024-03-12,24764,25142,24623,24858,14811274,DIG
2024-03-13,25047,25472,24858,25472,15998686,DIG
2024-03-14,25755,26226,25472,25943,37398390,DIG
2024-03-15,26085,27358,25991,26887,74370236,DIG
2024-03-18,27264,28726,27170,28726,83661030,DIG
2024-03-19,29198,29198,28208,28208,30035948,DIG
2024-03-20,28160,29057,27877,28679,31267456,DIG
2024-03-21,29151,30283,28208,29906,47500614,DIG
2024-03-22,30189,30472,29292,30142,26077060,DIG
2024-03-25,30047,31132,29906,30189,27137590,DIG
2024-03-26,30000,30802,29623,30142,18308002,DIG
2024-03-27,30236,31604,29953,30896,23852438,DIG
2024-03-28,31132,31226,30802,30849,13375928,DIG
2024-03-29,30849,30943,30236,30377,17899796,DIG
2024-04-01,30377,31981,30330,31604,28347898,DIG
2024-04-02,31274,31887,30849,31698,19791684,DIG
2024-04-03,31604,31604,30000,30000,29243704,DIG
2024-04-04,30377,31509,29906,30377,33840288,DIG
2024-04-05,29953,31085,29811,30189,26364426,DIG
2024-04-08,30189,30802,30000,30283,19052122,DIG
2024-04-09,30330,31085,30000,31085,18338636,DIG
2024-04-10,31085,31226,30472,30472,17999118,DIG
2024-04-11,30047,31415,30047,31132,23372894,DIG
2024-04-12,31321,32028,31226,31698,24792234,DIG
2024-04-15,31462,31745,29481,29481,37811790,DIG
2024-04-16,29198,29245,27594,28396,48410730,DIG
2024-04-17,28585,28726,27170,27170,28236386,DIG
2024-04-19,26415,27358,25519,25849,41270570,DIG
2024-04-22,26604,26840,25943,26509,19640422,DIG
2024-04-23,26509,26604,25094,25283,24132278,DIG
2024-04-24,25802,27028,25755,27028,26853722,DIG
2024-04-25,26934,26981,26368,26698,15973352,DIG
2024-04-26,26321,26887,26132,26226,22680714,DIG
2024-05-02,25755,25896,24717,25330,36519650,DIG
2024-05-03,25708,25849,25283,25330,13134460,DIG
2024-05-06,25708,26604,25377,26509,22997760,DIG
2024-05-07,26557,26604,26085,26274,14894696,DIG
2024-05-08,25849,27358,25377,26981,30364442,DIG
2024-05-09,27311,27500,26415,26509,16571192,DIG
2024-05-10,26698,27264,26462,26981,22393348,DIG
2024-05-13,27170,27217,26179,26887,14657468,DIG
2024-05-14,26934,27217,26698,26745,11740348,DIG
2024-05-15,26887,27170,26651,26887,15461690,DIG
2024-05-16,27406,27830,27075,27075,18969866,DIG
2024-05-17,27075,27642,26981,27594,19650598,DIG
2024-05-20,28113,28113,27406,27406,15197008,DIG
2024-05-21,27358,27453,26887,27264,17933822,DIG
2024-05-22,27358,28019,27264,27642,26441276,DIG
2024-05-23,27547,27594,27123,27547,14452888,DIG
2024-05-24,27358,27783,25755,26226,33754852,DIG
2024-05-27,26226,26274,25802,25802,15581788,DIG
2024-05-28,26038,26698,25991,26274,11166676,DIG
2024-05-29,26415,26651,26038,26368,13989562,DIG
2024-05-30,26038,26321,25613,26038,16583912,DIG
2024-05-31,26368,26557,25943,26179,9975130,DIG
2024-06-03,26462,27311,26462,26934,16663306,DIG
2024-06-04,27028,27075,26698,26698,9795566,DIG
2024-06-05,26887,26981,26462,26462,11663604,DIG
2024-06-06,26651,26651,25991,26179,12694984,DIG
2024-06-07,26415,26415,26038,26085,8068720,DIG
2024-06-10,26274,26604,25943,26226,11042656,DIG
2024-06-11,26226,26321,25802,25943,11052196,DIG
2024-06-12,26038,26226,25802,26179,9259630,DIG
2024-06-13,26415,27075,26368,26604,20730526,DIG
2024-06-14,26651,26698,25849,25849,14341588,DIG
2024-06-17,25849,25943,25472,25472,13367872,DIG
2024-06-18,25566,25896,25472,25472,7745208,DIG
2024-06-19,25755,25755,25236,25330,10457218,DIG
2024-06-20,25519,25519,24717,25047,13799186,DIG
2024-06-21,25000,25094,24670,24670,10207482,DIG
2024-06-24,25000,25708,25000,25047,20029442,DIG
2024-06-25,25425,25425,25047,25236,5404304,DIG
2024-06-26,25236,25377,24717,24858,7673234,DIG
2024-06-27,24906,25896,24717,25708,14405294,DIG
2024-06-28,25755,25755,24953,25047,8742456,DIG
2024-07-01,25142,25566,25000,25377,6202484,DIG
2024-07-02,25613,26085,25236,26038,13689476,DIG
2024-07-03,26085,26179,25708,25849,6133478,DIG
2024-07-04,25849,26132,25472,25566,7727294,DIG
2024-07-05,25566,25755,25189,25330,9476506,DIG
2024-07-08,25377,25425,24717,24858,15132030,DIG
2024-07-09,24811,25189,24811,25000,7564266,DIG
2024-07-10,25094,25330,24858,24953,6787074,DIG
2024-07-11,25189,26085,25142,25519,17775458,DIG
2024-07-12,25755,25755,25142,25189,7329582,DIG
2024-07-15,25189,25377,25047,25047,6070620,DIG
2024-07-16,25094,25425,24811,24811,8410888,DIG
2024-07-17,24858,25000,23113,23113,37624912,DIG
2024-07-18,23160,23349,22547,23302,13494436,DIG
2024-07-19,23396,23396,22170,22453,12560364,DIG
2024-07-22,22170,22783,21698,22642,15263788,DIG
2024-07-23,22830,22830,21887,21981,6368268,DIG
2024-07-24,21745,23160,21651,23066,13076054,DIG
2024-07-25,22689,22925,22453,22925,6165278,DIG
2024-07-26,22925,22925,22358,22925,5830954,DIG
2024-07-29,23113,23632,22925,23113,9236204,DIG
2024-07-30,22925,23160,22311,22925,6501086,DIG
2024-07-31,23019,23396,22594,23066,7161360,DIG
2024-08-01,23019,23019,21462,22028,14995184,DIG
2024-08-02,21981,22547,21415,22547,10888320,DIG
2024-08-05,21887,22170,20991,21274,20676148,DIG
2024-08-06,21698,21887,20943,21509,10189568,DIG
2024-08-07,21698,21981,21368,21698,7501514,DIG
2024-08-08,21604,22075,21274,21604,9211824,DIG
2024-08-09,21934,22028,21557,21840,7172278,DIG
2024-08-12,20472,21226,20330,21038,36318674,DIG
2024-08-13,21038,21415,20802,21132,7690724,DIG
2024-08-14,21179,21321,20660,20943,10340406,DIG
2024-08-15,20943,21038,20472,20943,14629590,DIG
2024-08-16,21226,22406,21038,22406,29709998,DIG
2024-08-19,22783,23019,22264,22358,14499846,DIG
2024-08-20,22594,23774,22311,23632,27692076,DIG
2024-08-21,23538,23632,22925,23160,22719192,DIG
2024-08-22,23208,23538,22972,23255,10839772,DIG
2024-08-23,23255,24057,23019,23726,21303562,DIG
2024-08-26,23915,23962,23585,23679,12577748,DIG
2024-08-27,23396,23915,23302,23632,17172530,DIG
2024-08-28,23868,24151,22075,22689,44432762,DIG
2024-08-29,22642,23019,22453,22500,11755506,DIG
2024-08-30,22264,22453,21321,21887,34263652,DIG
2024-09-04,21462,22075,21321,22028,10146638,DIG
2024-09-05,22028,22358,21462,21557,12877198,DIG
2024-09-06,21604,21651,20708,21179,19994250,DIG
2024-09-09,21132,21509,20943,21179,6616308,DIG
2024-09-10,21226,21321,20472,21226,14434020,DIG
2024-09-11,21085,21085,20283,20660,9258888,DIG
2024-09-12,20849,20943,20472,20472,5277210,DIG
2024-09-13,20519,20849,20377,20755,7019850,DIG
2024-09-16,20755,20849,20283,20660,8488904,DIG
2024-09-17,20472,21321,20472,21226,14087188,DIG
2024-09-18,21321,21509,21085,21368,9972268,DIG
2024-09-19,21368,21792,21368,21604,10610918,DIG
2024-09-20,21792,21792,21368,21462,8272240,DIG
2024-09-23,21462,21509,21132,21321,6359152,DIG
2024-09-24,21179,21509,21132,21462,7498970,DIG
2024-09-25,21604,21981,21557,21745,13627996,DIG
2024-09-26,21887,21981,21651,21745,9932836,DIG
2024-09-27,21887,22217,21604,21887,13541712,DIG
2024-09-30,21792,21887,21509,21887,10356942,DIG
2024-10-01,22028,22123,21557,21604,13747352,DIG
2024-10-02,21415,21557,20755,21132,21777594,DIG
2024-10-03,20943,21085,20330,20660,16757328,DIG
2024-10-04,20708,20896,20519,20519,8483392,DIG
2024-10-07,20708,20755,20377,20472,4727176,DIG
2024-10-08,20472,20566,20047,20094,10942698,DIG
2024-10-09,20236,20425,20094,20189,5405682,DIG
2024-10-10,20377,20519,20094,20142,6230150,DIG
2024-10-11,20142,20472,20142,20283,4362536,DIG
2024-10-14,20377,20472,20047,20047,5968542,DIG
2024-10-15,20047,20142,18726,19198,26466080,DIG
2024-10-16,19151,19198,18868,18868,5327878,DIG
2024-10-17,19009,20094,18821,19858,11135936,DIG
2024-10-18,20094,20094,19245,19245,5485924,DIG
2024-10-21,19245,19528,19104,19104,5908864,DIG
2024-10-22,19104,19434,18962,19104,7759730,DIG
2024-10-23,19245,19953,19104,19764,12528882,DIG
2024-10-24,19764,19906,19481,19481,4998960,DIG
2024-10-25,19717,20094,19528,19858,10729002,DIG
2024-10-28,19906,19953,19528,19670,3993020,DIG
2024-10-29,19906,19906,19340,19340,7764076,DIG
2024-10-30,19340,19764,19245,19387,4689016,DIG
2024-10-31,19387,19717,19340,19387,4582062,DIG
2024-11-01,19387,19953,19387,19623,10419058,DIG
2024-11-04,19764,19858,19434,19764,6458580,DIG
2024-11-05,19764,20330,19764,19906,10752216,DIG
2024-11-06,20142,20189,19623,19858,9050916,DIG
2024-11-07,19953,20425,19858,20047,10693068,DIG
2024-11-08,20047,20142,19623,19670,7748600,DIG
2024-11-11,19623,19670,19198,19245,8935270,DIG
2024-11-12,19340,19528,19151,19198,4803920,DIG
2024-11-13,19198,19481,19057,19434,5540620,DIG
2024-11-14,19481,19575,18915,19009,4493234,DIG
2024-11-15,19057,19104,18538,18868,9069466,DIG
2024-11-18,18868,19057,18443,18774,6266190,DIG
2024-11-19,18679,19104,18679,18774,5961864,DIG
2024-11-20,18868,20000,18774,19575,14936248,DIG
2024-11-21,19623,19717,19481,19575,2914470,DIG
2024-11-22,19717,19717,19292,19340,4792260,DIG
2024-11-25,19434,19434,19104,19340,6361802,DIG
2024-11-26,19245,19811,19245,19434,8304570,DIG
2024-11-27,19434,19481,19104,19387,5504156,DIG
2024-11-28,19434,19528,19104,19198,5043162,DIG
2024-11-29,19151,19198,18868,19151,8286232,DIG
2024-12-02,19245,19434,19057,19151,5441404,DIG
2024-12-03,19245,19245,18774,19151,8049004,DIG
2024-12-04,19151,19340,18774,19057,8709384,DIG
2024-12-05,19009,19953,18774,19811,17311814,DIG
2024-12-06,19811,19953,19528,19670,8417990,DIG
2024-12-09,19717,20094,19670,19811,9954460,DIG
2024-12-10,19811,20000,19764,19811,6137718,DIG
2024-12-11,19811,20000,19528,19623,6500132,DIG
2024-12-12,19670,19717,19340,19575,7087478,DIG
2024-12-13,19528,19623,19245,19387,6833184,DIG
2024-12-16,19340,19340,18679,19009,17976646,DIG
2024-12-17,19009,19057,18679,18868,6911624,DIG
2024-12-18,18774,18962,18726,18774,5140788,DIG
2024-12-19,18491,18585,17783,18443,17587414,DIG
2024-12-20,18302,18396,17925,17925,6274352,DIG
2024-12-23,18302,18443,18255,18302,5787388,DIG
2024-12-24,18160,18302,17783,18113,7539462,DIG
2024-12-25,18113,18302,18066,18113,4270316,DIG
2024-12-26,18208,18491,18113,18113,5327030,DIG
2024-12-27,18160,18208,17925,17925,5523130,DIG
2024-12-30,17925,18019,17594,17830,6606874,DIG
2024-12-31,17783,17972,17547,17830,6557266,DIG
2025-01-02,17877,18208,17736,18208,4361264,DIG
2025-01-03,18208,18255,17736,18066,5120542,DIG
2025-01-06,18066,18066,17453,17689,6086414,DIG
2025-01-07,17689,17689,16792,17075,13748094,DIG
2025-01-08,16981,17358,16604,17358,12141346,DIG
2025-01-09,17075,17500,16981,17123,9361708,DIG
2025-01-10,17123,17217,16651,16887,5285902,DIG
2025-01-13,16792,17123,16321,16981,7643766,DIG
2025-01-14,16981,17075,16698,16887,3359776,DIG
2025-01-15,16840,17358,16840,17217,6039032,DIG
2025-01-16,17311,17500,17170,17311,4531076,DIG
2025-01-17,17311,17547,17170,17358,4456165,DIG
2025-01-20,17217,17406,17075,17358,5348018,DIG
2025-01-21,17170,17547,17170,17500,6009889,DIG
2025-01-22,17547,17547,17170,17311,3954542,DIG
2025-01-23,17358,17453,17170,17170,4808054,DIG
2025-01-24,17170,17453,16462,16698,18572472,DIG
2025-02-03,16840,16887,16085,16462,9986896,DIG
2025-02-04,16462,16745,16368,16698,7475544,DIG
2025-02-05,16840,17830,16698,17830,28963970,DIG
2025-02-06,17877,17925,17594,17736,11326524,DIG
2025-02-07,17830,18019,17594,17642,8062254,DIG
2025-02-10,17547,17594,17217,17311,10300444,DIG
2025-02-11,17311,17406,17170,17406,7303506,DIG
2025-02-12,17547,17594,17170,17264,5573374,DIG
2025-02-13,17358,17547,17264,17547,6464092,DIG
2025-02-14,17736,17877,17406,17406,6863606,DIG
2025-02-17,17547,17877,17500,17736,8741396,DIG
2025-02-18,17830,18538,17689,18160,15039492,DIG
2025-02-19,18160,18491,18160,18302,11125230,DIG
2025-02-20,18396,18585,18066,18113,12899034,DIG
2025-02-21,18113,18302,17925,18255,9218184,DIG
2025-02-24,18302,18491,18113,18255,6067016,DIG
2025-02-25,18443,18726,18302,18443,14548606,DIG
2025-02-26,18443,18538,18160,18255,6841770,DIG
2025-02-27,18160,18726,18160,18726,17048192,DIG
2025-02-28,18774,19057,18585,18774,14241630,DIG
2025-03-03,18821,19009,18679,18868,10885776,DIG
2025-03-04,18868,19245,18726,18821,14985538,DIG
2025-03-05,18868,18915,18396,18443,13373702,DIG
2025-03-06,18443,18868,18396,18868,10996122,DIG
2025-03-07,19009,19481,18962,19057,13579236,DIG
2025-03-10,19104,19198,18915,19009,10587386,DIG
2025-03-11,18774,19198,18632,19198,9677906,DIG
2025-03-12,19340,19340,18868,19009,8160728,DIG
2025-03-13,19009,19340,18538,18962,16907212,DIG
2025-03-14,18962,20000,18726,19481,26715922,DIG
2025-03-17,20000,20142,19670,19858,22955996,DIG
2025-03-18,20047,20047,19340,19670,17415164,DIG
2025-03-19,19670,19670,19198,19292,11028558,DIG
2025-03-20,19434,19481,18774,19198,14547652,DIG
2025-03-21,19245,19340,19057,19057,8059392,DIG
2025-03-24,18962,19009,18396,18821,16436572,DIG
2025-03-25,18962,19292,18774,19057,9145892,DIG
2025-03-26,19057,19198,18585,18585,7400496,DIG
2025-03-27,18632,18821,18491,18632,5640366,DIG
2025-03-28,18774,18962,18491,18679,9626814,DIG
2025-03-31,18491,18962,18255,18726,10229424,DIG
2025-04-01,18821,18868,18632,18774,4257384,DIG
2025-04-02,18868,19057,18726,18726,15488402,DIG
2025-04-03,17689,18255,17453,17453,18183558,DIG
2025-04-04,16274,16745,16274,16274,23898124,DIG
2025-04-08,15142,15566,15142,15142,4327450,DIG
2025-04-09,14104,14104,14104,14104,3147246,DIG
2025-04-10,15047,15047,15047,15047,29971394,DIG
2025-04-11,14481,15755,14151,15708,28581310,DIG
2025-04-14,15802,15896,14764,15472,22086372,DIG
2025-04-15,15189,15755,14764,14764,18976014,DIG
2025-04-16,14811,15047,14340,14340,13575314,DIG
2025-04-17,14057,14764,13821,14764,17912410,DIG
2025-04-18,15000,15000,14528,14764,13673364,DIG
2025-04-21,14764,14953,14340,14387,11820378,DIG
2025-04-22,14245,14340,13396,13396,32447660,DIG
2025-04-23,13774,14104,12877,13679,19752464,DIG
2025-04-24,13679,14292,13679,14057,11143462,DIG
2025-04-25,14104,14387,13868,13868,9031942,DIG
2025-04-28,13868,14151,13821,13868,7652140,DIG
2025-04-29,14057,14057,13821,13868,5389676,DIG
2025-05-05,13915,14245,13821,14245,8327221,DIG
2025-05-06,14292,14811,14292,14434,12223655,DIG
2025-05-07,14387,15000,14387,14764,13210864,DIG
2025-05-08,14953,14953,14481,14623,8602226,DIG
2025-05-09,14764,14953,14481,14528,10986497,DIG
2025-05-12,14623,14811,14528,14623,6558190,DIG
2025-05-13,14858,15000,14764,14858,11352133,DIG
2025-05-14,14858,15236,14670,15094,15067115,DIG
2025-05-15,15330,15425,15000,15094,8907681,DIG
2025-05-16,15094,15330,14811,14858,11326396,DIG
2025-05-19,14764,15377,14670,15094,15967023,DIG
2025-05-20,15189,15236,14906,14953,6925186,DIG
2025-05-21,15047,15047,14717,14906,9492265,DIG
2025-05-22,14906,15189,14717,15000,12915856,DIG
2025-05-23,15047,15094,14717,14717,7105962,DIG
2025-05-26,14811,15330,14151,15236,20268991,DIG
2025-05-27,15377,16274,15377,16274,34094719,DIG
2025-05-28,16698,16698,15943,16038,18641128,DIG
2025-05-29,16400,16650,15950,16400,17260250,DIG
2025-05-30,16500,16550,15900,16100,19174480,DIG
2025-06-02,16500,17200,16500,17200,13677130,DIG
2025-06-03,17600,18050,17450,17500,24586030,DIG
2025-06-04,17700,18450,17500,17900,24359700,DIG
2025-06-05,18250,18250,17650,17800,12380880,DIG
2025-06-06,17650,18400,17350,18000,24779250,DIG
2025-06-09,18100,18600,18050,18100,20072070,DIG
2025-06-10,18050,18250,17550,17800,14227760,DIG
2025-06-11,17850,17950,17350,17600,15740940,DIG
2025-06-12,17600,18150,17600,17800,13258340,DIG
2025-06-13,17450,17550,16600,16750,35960790,DIG
2025-06-16,16800,17200,16700,17200,8809757,DIG
2025-06-17,17250,17550,17100,17250,12963090,DIG
2025-06-18,17300,17650,17150,17300,12541620,DIG
2025-06-19,17250,17500,16950,17350,11118000,DIG
2025-06-20,17400,17550,17150,17350,7916908,DIG
2025-06-23,17200,17200,16900,17150,9932488,DIG
2025-06-24,17350,17600,17250,17300,14284070,DIG
2025-06-25,17400,17600,17250,17250,8889441,DIG
2025-06-26,17250,17400,17100,17300,8865871,DIG
2025-06-27,17500,18100,17500,17600,23668330,DIG
2025-06-30,17850,17850,17600,17700,9671547,DIG
2025-07-01,17850,17850,17050,17100,19074920,DIG
2025-07-02,17300,17450,17100,17400,11565750,DIG
2025-07-03,17400,17850,17350,17650,22313530,DIG
2025-07-04,17750,18600,17750,18250,28531260,DIG
2025-07-07,18500,18900,18150,18600,21685090,DIG
2025-07-08,18800,18800,18200,18500,22409050,DIG
2025-07-09,18750,19100,18450,18650,25765980,DIG
2025-07-10,18700,18900,18250,18400,23367880,DIG
2025-07-11,18450,18550,18050,18050,21424630,DIG
2025-07-14,18100,18850,17700,18750,30090180,DIG
2025-07-15,18900,19100,18400,18400,23290460,DIG
2025-07-16,18400,19250,18300,19000,29891420,DIG
2025-07-17,19300,20300,19050,20300,51747900,DIG
2025-07-18,20950,21650,20500,20550,31518880,DIG
2025-07-21,20950,20950,20100,20100,32391550,DIG
2025-07-22,20000,20500,19750,20500,25635670,DIG
2025-07-23,20800,21300,20250,20300,29424140,DIG
2025-07-24,20500,21100,20250,20700,26073580,DIG
2025-07-25,20800,21800,20700,21800,34977420,DIG
2025-07-28,22650,23300,22300,23300,31074390,DIG
2025-07-29,24000,24100,21700,21700,63204620,DIG
2025-07-30,21700,22300,21150,22050,30256520,DIG
2025-07-31,22100,22250,20750,21750,39824770,DIG
2025-08-01,21900,21950,20850,20850,26926020,DIG
2025-08-04,20450,21500,20450,21500,16941740,DIG
2025-08-05,21800,22500,20000,21250,48437420,DIG
2025-08-06,21350,21600,21200,21550,13935440,DIG
2025-08-07,22200,22400,21800,22050,24083630,DIG
2025-08-08,22150,23250,21650,22800,45217050,DIG
2025-08-11,23250,24150,23150,23350,29291830,DIG
2025-08-12,23450,24000,22300,23150,37338960,DIG
2025-08-13,23500,24450,23150,24200,43165400,DIG
2025-08-14,24750,24750,23650,24350,31893290,DIG
2025-08-15,24350,24350,23000,23300,34279800,DIG
2025-08-18,23200,24100,22600,23500,33104760,DIG
2025-08-19,23650,25100,23650,25100,52326020,DIG
2025-08-20,25400,25800,23950,25000,47464950,DIG
2025-08-21,25150,25450,24350,24350,25891610,DIG
2025-08-22,23700,23950,22650,22700,49689870,DIG
2025-08-25,22950,23400,21300,21300,25441120,DIG
2025-08-26,21350,22750,21300,22750,18950970,DIG
2025-08-27,23000,24000,22900,23100,20824770,DIG
2025-08-28,23100,23200,22600,23150,13415370,DIG
2025-08-29,23500,24000,23250,23300,18749710,DIG
2025-09-03,23700,24900,23650,24900,30344170,DIG
2025-09-04,25700,26300,25200,25400,33346850,DIG
2025-09-05,25800,27000,25350,25400,47166790,DIG
2025-09-08,25100,25550,24000,24000,40608440,DIG
2025-09-09,24050,24350,23400,24250,24674620,DIG
2025-09-10,24400,24400,23400,23550,23717480,DIG
2025-09-11,23300,24000,22600,24000,21523500,DIG
2025-09-12,24400,25350,24350,24550,24626160,DIG
2025-09-15,24900,25750,24600,25150,21605860,DIG
2025-09-16,25600,25600,24200,24400,25785610,DIG
2025-09-17,24200,24650,23650,23650,22146420,DIG
2025-09-18,23800,24500,23400,24150,16001550,DIG
2025-09-19,24400,25150,24150,24500,19117560,DIG
2025-09-22,24750,25400,24400,24800,30223440,DIG
2025-09-23,25100,25200,24100,24200,11964870,DIG
2025-09-24,23950,25500,23800,25500,28435380,DIG
2025-09-25,25700,26400,25300,25300,28493210,DIG
2025-09-26,25350,25850,24950,25150,21849090,DIG
2025-09-29,25550,25950,24400,24400,31635060,DIG
2025-09-30,24400,24650,22900,23300,36985090,DIG
2025-10-01,23500,23600,23200,23250,13385560,DIG
2025-10-02,23300,23450,22450,22450,19723330,DIG
2025-10-03,22250,22300,21500,21500,27418240,DIG
2025-10-06,21700,23000,21700,23000,15020240,DIG
2025-10-07,23050,23050,22000,22050,16199570,DIG
2025-10-08,22400,22500,21300,21550,38941310,DIG
2025-10-09,20500,20950,20250,20800,13027350,DIG
2025-10-10,21000,21550,20950,21400,10741090,DIG
2025-10-13,20950,22500,20900,22500,26020070,DIG
2025-10-14,22800,23200,22350,22600,27261530,DIG
2025-10-15,22600,23000,22350,23000,17693760,DIG
2025-10-16,23250,24600,23250,24600,44600470,DIG
2025-10-17,24600,25100,24250,24600,24125560,DIG
2025-10-20,24100,24800,22900,22900,35186540,DIG
2025-10-21,22900,22900,21600,21900,33256750,DIG
2025-10-22,22100,22500,21000,22500,20308820,DIG
2025-10-23,22600,22900,21850,21850,14287230,DIG
2025-10-24,21600,22400,21250,21900,15023160,DIG
2025-10-27,22100,22200,20400,20400,17410890,DIG
2025-10-28,19900,20950,19500,20950,18979460,DIG
2025-10-29,21100,21450,21100,21150,7767996,DIG
2025-10-30,21200,21650,21000,21250,8239728,DIG
2025-10-31,21250,21250,20550,20600,7657131,DIG
2025-11-03,20550,20750,19300,19300,16570320,DIG
2025-11-04,19250,20650,18600,20650,17574680,DIG
2025-11-05,20650,20650,20050,20150,5488131,DIG
2025-11-06,20200,20550,19750,20300,8915702,DIG
2025-11-07,20300,20350,19500,19700,8170237,DIG
2025-11-10,19600,19950,19050,19650,7752509,DIG
2025-11-11,19700,20200,19600,20150,10092490,DIG
2025-11-12,20250,20850,20050,20600,12053450,DIG
2025-11-13,20650,20650,20000,20000,8874814,DIG
2025-11-14,20100,20600,20000,20450,11963040,DIG
2025-11-17,20600,21650,20600,21350,16966370,DIG
2025-11-18,21400,21400,20850,21000,9910677,DIG
2025-11-19,21100,21600,20750,21100,14882380,DIG
2025-11-20,21250,21250,20500,21100,8145004,DIG
2025-11-21,20850,21150,20550,21000,10487390,DIG
2025-11-24,21000,21050,20600,20700,7239288,DIG
2025-11-25,20700,21000,19800,20050,11959010,DIG
2025-11-26,20150,20850,20000,20750,7856215,DIG
2025-11-27,20800,20850,20250,20250,7563852,DIG
2025-11-28,20250,20800,20050,20650,8841519,DIG
2025-12-01,20700,20700,20150,20200,6989294,DIG
2025-12-02,20200,20200,19500,20000,11359130,DIG
2025-12-03,20050,20300,19750,20200,6455764,DIG
2025-12-04,20250,20950,20250,20800,12496270,DIG
